"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"6315",133650,2007,17.23420842,25,3.661,"Florida Agricultural and Mechanical University","FL",15.2961428571429,4.19918892428571
"6316",133492,2002,21.63616061,71,8.892,"Eckerd College","FL",14.85,2.05700740371429
"6317",133492,2003,21.42407063,89,9.4,"Eckerd College","FL",14.85,2.05700740371429
"6318",133492,2004,20.36116089,98,9.379,"Eckerd College","FL",14.85,2.05700740371429
"6319",133492,2005,19.79604084,94,10.954,"Eckerd College","FL",14.85,2.05700740371429
"6320",133492,2006,30.60480939,91,11.417,"Eckerd College","FL",14.85,2.05700740371429
"6321",133492,2007,23.79765165,96,12.546,"Eckerd College","FL",14.85,2.05700740371429
"6322",133492,2008,25.7026851,93,12.434,"Eckerd College","FL",14.85,2.05700740371429
"6323",133492,2009,24.38560997,70,13.643,"Eckerd College","FL",14.85,2.05700740371429
"6324",133085,2002,83.83984122,46,2.271,"Clearwater Christian College","FL",6.33625,4.750968472125
"6325",133085,2003,20.92542546,56,2.035,"Clearwater Christian College","FL",6.33625,4.750968472125
"6326",133085,2004,24.72770107,54,1.014,"Clearwater Christian College","FL",6.33625,4.750968472125
"6327",133085,2005,18.31262283,49,3.07,"Clearwater Christian College","FL",6.33625,4.750968472125
"6328",133085,2006,20.30792739,64,3.149,"Clearwater Christian College","FL",6.33625,4.750968472125
"6329",133085,2007,24.19645644,68,3.452,"Clearwater Christian College","FL",6.33625,4.750968472125
"6330",133085,2008,18.19757378,94,3.092,"Clearwater Christian College","FL",6.33625,4.750968472125
"6331",133085,2009,21.36100108,93,3.609,"Clearwater Christian College","FL",6.33625,4.750968472125
"6332",132903,2005,27.48056033,32,1.795,"University of Central Florida","FL",5.73114285714286,5.77237330328571
"6333",132903,2006,28.10608054,30,1.702,"University of Central Florida","FL",5.73114285714286,5.77237330328571
"6334",132903,2007,28.11227293,34,1.677,"University of Central Florida","FL",5.73114285714286,5.77237330328571
"6335",132903,2008,28.71666175,33,1.863,"University of Central Florida","FL",5.73114285714286,5.77237330328571
"6336",132903,2009,28.34089812,34,2.1,"University of Central Florida","FL",5.73114285714286,5.77237330328571
"6337",132879,2008,32.06107027,63,0.685,"Florida Christian College Inc","FL",10.261,6.87447643125
"6338",132602,2002,10.78443478,73,5.53,"Bethune Cookman College","FL",17.076,5.539894694
"6339",132602,2003,14.0901207,35,9.875,"Bethune Cookman College","FL",17.076,5.539894694
"6340",132602,2004,10.27113247,26,8.544,"Bethune Cookman College","FL",17.076,5.539894694
"6341",132602,2005,11.65550599,23,9.477,"Bethune Cookman College","FL",17.076,5.539894694
"6342",132602,2006,11.40543541,26,9.037,"Bethune-Cookman University","FL",17.076,5.539894694
"6343",132602,2007,11.33266875,24,9.512,"Bethune Cookman College","FL",17.076,5.539894694
"6344",132408,2004,18.37016664,69,1.1,"The Baptist College of Florida","FL",14.234,5.77904685325
"6345",132408,2005,14.54594601,70,1.465,"The Baptist College of Florida","FL",14.234,5.77904685325
"6346",132408,2006,18.60596737,69,0.647,"The Baptist College of Florida","FL",14.234,5.77904685325
"6347",132408,2007,22.68907697,69,1.361,"The Baptist College of Florida","FL",14.234,5.77904685325
"6348",132408,2008,25.07068945,74,1.732,"The Baptist College of Florida","FL",14.234,5.77904685325
"6349",131520,2002,21.72655184,31,9.411,"Howard University","DC",19.8015,6.446793958
"6350",131520,2003,21.32657046,4,9.604,"Howard University","DC",19.8015,6.446793958
"6351",131520,2004,22.89364064,11,8.192,"Howard University","DC",19.8015,6.446793958
"6352",131520,2005,24.94911259,44,8.375,"Howard University","DC",19.8015,6.446793958
"6353",131520,2006,23.01328597,44,8.674,"Howard University","DC",19.8015,6.446793958
"6354",131520,2007,23.4108637,14,4.321,"Howard University","DC",19.8015,6.446793958
"6355",131520,2008,25.07565356,38,10.638,"Howard University","DC",19.8015,6.446793958
"6356",131496,2002,32.46388603,41,14.396,"Georgetown University","DC",20.5815,6.60090320233333
"6357",131496,2003,33.29343788,44,15.176,"Georgetown University","DC",20.5815,6.60090320233333
"6358",131496,2004,33.76467413,43,17.457,"Georgetown University","DC",20.5815,6.60090320233333
"6359",131496,2005,34.28181082,46,18.15,"Georgetown University","DC",20.5815,6.60090320233333
"6360",131496,2006,33.79435641,46,20.76,"Georgetown University","DC",20.5815,6.60090320233333
"6361",131496,2007,33.42726831,44,20.76,"Georgetown University","DC",20.5815,6.60090320233333
"6362",131496,2008,33.26451246,45,22.93,"Georgetown University","DC",20.5815,6.60090320233333
"6363",131496,2009,35.1030639,44,26.248,"Georgetown University","DC",20.5815,6.60090320233333
"6364",131450,2004,19.24863427,57,5.037,"Gallaudet University","DC",19.4817142857143,6.94266962457143
"6365",131450,2005,20.48934208,63,4.508,"Gallaudet University","DC",19.4817142857143,6.94266962457143
"6366",131450,2006,19.9096177,63,5.216,"Gallaudet University","DC",19.4817142857143,6.94266962457143
"6367",131450,2007,21.11706438,63,5.198,"Gallaudet University","DC",19.4817142857143,6.94266962457143
"6368",131450,2008,25.07322262,65,5.503,"Gallaudet University","DC",19.4817142857143,6.94266962457143
"6369",131308,2002,24.89016079,67,3.9,"Corcoran College of Art and Design","DC",6.01828571428571,5.40095737128571
"6370",131308,2003,17.05648071,74,8.21,"Corcoran College of Art and Design","DC",6.01828571428571,5.40095737128571
"6371",131308,2004,25.81357112,62,6.622,"Corcoran College of Art and Design","DC",6.01828571428571,5.40095737128571
"6372",131308,2005,23.81910883,62,8.096,"Corcoran College of Art and Design","DC",6.01828571428571,5.40095737128571
"6373",131308,2006,22.69208963,75,8.523,"Corcoran College of Art and Design","DC",6.01828571428571,5.40095737128571
"6374",131308,2007,14.52676311,100,8.493,"Corcoran College of Art and Design","DC",6.01828571428571,5.40095737128571
"6375",131308,2008,17.97970235,56,8.481,"Corcoran College of Art and Design","DC",6.01828571428571,5.40095737128571
"6376",131283,2004,27.11189064,95,9.594,"Catholic University of America","DC",26.225,7.9516977125
"6377",131283,2005,28.67096178,95,9.33,"Catholic University of America","DC",26.225,7.9516977125
"6378",131283,2006,28.37645324,97,10.477,"Catholic University of America","DC",26.225,7.9516977125
"6379",131283,2007,29.79071421,97,12.098,"Catholic University of America","DC",26.225,7.9516977125
"6380",131283,2008,26.72116335,95,12.047,"Catholic University of America","DC",26.225,7.9516977125
"6381",131159,2003,32.66961492,59,13.967,"American University","DC",6.41375,5.0716593765
"6382",131159,2004,33.70829991,61,15.566,"American University","DC",6.41375,5.0716593765
"6383",131159,2005,36.12463306,63,16.09,"American University","DC",6.41375,5.0716593765
"6384",131159,2006,35.94342435,61,16.753,"American University","DC",6.41375,5.0716593765
"6385",131159,2007,36.39459896,59,16.41,"American University","DC",6.41375,5.0716593765
"6386",131159,2008,36.02636658,63,17.145,"American University","DC",6.41375,5.0716593765
"6387",130943,2002,22.88552987,53,4.105,"University of Delaware","DE",13.2485714285714,3.030693432
"6388",130943,2003,23.86327911,55,4.307,"University of Delaware","DE",13.2485714285714,3.030693432
"6389",130943,2004,22.23082397,52,4.711,"University of Delaware","DE",13.2485714285714,3.030693432
"6390",130943,2005,23.2662163,51,4.788,"University of Delaware","DE",13.2485714285714,3.030693432
"6391",130943,2006,24.44335548,48,5.512,"University of Delaware","DE",13.2485714285714,3.030693432
"6392",130943,2007,24.52855261,34,5.487,"University of Delaware","DE",13.2485714285714,3.030693432
"6393",130943,2008,24.52934922,37,6.947,"University of Delaware","DE",13.2485714285714,3.030693432
"6394",130943,2009,25.08765271,31,6.307,"University of Delaware","DE",13.2485714285714,3.030693432
"6395",130934,2005,15.47667303,21,5.149,"Delaware State University","DE",18.0708571428571,6.24858008828571
"6396",130934,2006,15.92044655,23,5.406,"Delaware State University","DE",18.0708571428571,6.24858008828571
"6397",130934,2007,16.3169816,37,4.667,"Delaware State University","DE",18.0708571428571,6.24858008828571
"6398",130934,2008,17.99761047,0,2.635,"Delaware State University","DE",18.0708571428571,6.24858008828571
"6399",130934,2009,20.03401826,31,5.768,"Delaware State University","DE",18.0708571428571,6.24858008828571
"6400",130697,2002,26.85914036,37,18.445,"Wesleyan University","CT",10.2771428571429,4.89459913485714
"6401",130697,2003,27.58556316,42,19.078,"Wesleyan University","CT",10.2771428571429,4.89459913485714
"6402",130697,2004,28.17889311,46,21.542,"Wesleyan University","CT",10.2771428571429,4.89459913485714
"6403",130697,2005,27.58432598,43,21.424,"Wesleyan University","CT",10.2771428571429,4.89459913485714
"6404",130697,2006,28.06209885,41,23.538,"Wesleyan University","CT",10.2771428571429,4.89459913485714
"6405",130697,2007,26.98148869,39,24.107,"Wesleyan University","CT",10.2771428571429,4.89459913485714
"6406",130697,2008,27.17989242,43,26.015,"Wesleyan University","CT",10.2771428571429,4.89459913485714
"6407",130590,2004,25.57082979,33,19.455,"Trinity College","CT",22.646,7.063910957625
"6408",130590,2005,23.96825294,31,22.284,"Trinity College","CT",22.646,7.063910957625
"6409",130590,2006,24.9050745,35,24.638,"Trinity College","CT",22.646,7.063910957625
"6410",130590,2007,24.12119525,38,27.636,"Trinity College","CT",22.646,7.063910957625
"6411",130590,2008,25.4743345,36,28.525,"Trinity College","CT",22.646,7.063910957625
"6412",130314,2007,31.38103374,95,10.61,"Saint Joseph College","CT",5.77575,5.31376681625
"6413",130253,2005,32.96388736,87,7.066,"Sacred Heart University","CT",4.8445,4.735556245
"6414",130226,2002,25.1461123,64,6.666,"Quinnipiac University","CT",6.6935,6.104933550875
"6415",130226,2003,26.29504896,68,7.934,"Quinnipiac University","CT",6.6935,6.104933550875
"6416",130226,2004,27.64748747,71,7.913,"Quinnipiac University","CT",6.6935,6.104933550875
"6417",130226,2005,28.18295819,70,8.369,"Quinnipiac University","CT",6.6935,6.104933550875
"6418",130226,2006,29.08312207,70,9.81,"Quinnipiac University","CT",6.6935,6.104933550875
"6419",130226,2007,29.44345385,73,10.299,"Quinnipiac University","CT",6.6935,6.104933550875
"6420",130226,2008,28.41880326,71,11.538,"Quinnipiac University","CT",6.6935,6.104933550875
"6421",129774,2005,20.51225596,87,6.768,"Mitchell College","CT",6.30666666666667,3.75209334533333
"6422",129686,2008,14.48432031,91,4.9,"Lyme Academy College of Fine Arts","CT",7.084,5.345947506
"6423",129525,2003,28.47170397,95,8.55,"University of Hartford","CT",6.33425,4.664325947375
"6424",129525,2004,26.67284375,93,9.365,"University of Hartford","CT",6.33425,4.664325947375
"6425",129525,2005,27.86862713,94,9.602,"University of Hartford","CT",6.33425,4.664325947375
"6426",129525,2006,28.15760049,94,10.87,"University of Hartford","CT",6.33425,4.664325947375
"6427",129525,2007,28.75913123,85,11.031,"University of Hartford","CT",6.33425,4.664325947375
"6428",129525,2008,25.79212499,42,3.972,"University of Hartford","CT",6.33425,4.664325947375
"6429",129242,2003,28.46962813,57,11.444,"Fairfield University","CT",7.0256,4.755709742
"6430",129242,2004,31.7209469,55,11.014,"Fairfield University","CT",7.0256,4.755709742
"6431",129242,2005,28.86744937,59,11.378,"Fairfield University","CT",7.0256,4.755709742
"6432",129242,2006,27.38879469,57,12.774,"Fairfield University","CT",7.0256,4.755709742
"6433",129242,2007,28.66608975,62,18.384,"Fairfield University","CT",7.0256,4.755709742
"6434",129242,2008,29.17023903,59,17.44,"Fairfield University","CT",7.0256,4.755709742
"6435",128902,2002,24.37478673,34,17.522,"Connecticut College","CT",7.60314285714286,4.99132177128571
"6436",128902,2005,22.88047259,43,22.357,"Connecticut College","CT",7.60314285714286,4.99132177128571
"6437",128902,2006,25.71813147,36,22.523,"Connecticut College","CT",7.60314285714286,4.99132177128571
"6438",128498,2006,36.20960835,44,5.287,"Albertus Magnus College","CT",22.7271428571429,7.41371578957143
"6439",128498,2007,43.2283413,49,5.403,"Albertus Magnus College","CT",22.7271428571429,7.41371578957143
"6440",128498,2008,36.77664481,61,5.566,"Albertus Magnus College","CT",22.7271428571429,7.41371578957143
"6441",128391,2002,19.49859376,30,0.971,"Western State College of Colorado","CO",21.816,7.0761554375
"6442",128391,2003,20.91006733,27,1.442,"Western State College of Colorado","CO",21.816,7.0761554375
"6443",128391,2004,18.80126183,38,1.279,"Western State College of Colorado","CO",21.816,7.0761554375
"6444",128391,2005,22.35250213,40,1.77,"Western State College of Colorado","CO",21.816,7.0761554375
"6445",128391,2006,22.04212506,61,2.115,"Western State College of Colorado","CO",21.816,7.0761554375
"6446",128391,2007,22.41467838,66,2.54,"Western State College of Colorado","CO",21.816,7.0761554375
"6447",128391,2008,22.11635246,69,2.795,"Western State College of Colorado","CO",21.816,7.0761554375
"6448",128106,2002,18.35638288,12,1.346,"Colorado State University-Pueblo","CO",4.80571428571429,3.89391468985714
"6449",128106,2003,16.94673596,31,1.446,"Colorado State University-Pueblo","CO",4.80571428571429,3.89391468985714
"6450",128106,2004,18.90995492,34,2.024,"Colorado State University-Pueblo","CO",4.80571428571429,3.89391468985714
"6451",128106,2005,17.47805971,29,2.008,"Colorado State University-Pueblo","CO",4.80571428571429,3.89391468985714
"6452",128106,2006,18.66299708,39,2.698,"Colorado State University-Pueblo","CO",4.80571428571429,3.89391468985714
"6453",128106,2007,18.36228695,35,2.797,"Colorado State University-Pueblo","CO",4.80571428571429,3.89391468985714
"6454",128106,2008,18.76844308,32,0.795,"Colorado State University-Pueblo","CO",4.80571428571429,3.89391468985714
"6455",127918,2002,42.64163061,82,6.737,"Regis University","CO",4.802375,5.04698683425
"6456",127918,2003,43.78380531,87,8.155,"Regis University","CO",4.802375,5.04698683425
"6457",127918,2004,35.7569374,96,8.541,"Regis University","CO",4.802375,5.04698683425
"6458",127918,2005,38.56735692,91,8.152,"Regis University","CO",4.802375,5.04698683425
"6459",127918,2006,41.78708321,56,9.858,"Regis University","CO",4.802375,5.04698683425
"6460",127918,2007,43.07240175,61,10.035,"Regis University","CO",4.802375,5.04698683425
"6461",127918,2008,43.65968519,59,12.634,"Regis University","CO",4.802375,5.04698683425
"6462",127741,2002,22.16788009,26,1.177,"University of Northern Colorado","CO",16.65,6.30210063666667
"6463",127741,2003,23.24137644,29,1.253,"University of Northern Colorado","CO",16.65,6.30210063666667
"6464",127741,2004,23.51079368,29,1.518,"University of Northern Colorado","CO",16.65,6.30210063666667
"6465",127741,2005,24.74569701,20,1.582,"University of Northern Colorado","CO",16.65,6.30210063666667
"6466",127741,2006,22.54358136,32,2.331,"University of Northern Colorado","CO",16.65,6.30210063666667
"6467",127741,2007,22.6824192,32,2.391,"University of Northern Colorado","CO",16.65,6.30210063666667
"6468",127741,2008,24.08297045,0,1.219,"University of Northern Colorado","CO",16.65,6.30210063666667
"6469",127741,2009,23.84523185,68,2.303,"University of Northern Colorado","CO",16.65,6.30210063666667
"6470",127565,2002,15.81467686,7,3.484,"Metropolitan State College of Denver","CO",7.68,4.051235538
"6471",127565,2003,14.85014306,4,3.407,"Metropolitan State College of Denver","CO",7.68,4.051235538
"6472",127565,2004,14.35745784,5,2.347,"Metropolitan State College of Denver","CO",7.68,4.051235538
"6473",127565,2005,14.45578382,8,1.824,"Metropolitan State College of Denver","CO",7.68,4.051235538
"6474",127565,2006,15.40195236,5,3.368,"Metropolitan State College of Denver","CO",7.68,4.051235538
"6475",127565,2007,15.75089968,10,2.383,"Metropolitan State College of Denver","CO",7.68,4.051235538
"6476",127565,2008,15.6065597,12,0.07,"Metropolitan State College of Denver","CO",7.68,4.051235538
"6477",127565,2009,15.59982802,16,1.341,"Metropolitan State College of Denver","CO",7.68,4.051235538
"6478",127556,2002,15.23906739,3,1.263,"Mesa State College","CO",15.6874285714286,5.23124244742857
"6479",127556,2003,13.97585326,15,1.867,"Mesa State College","CO",15.6874285714286,5.23124244742857
"6480",127556,2004,13.42545639,6,1.625,"Mesa State College","CO",15.6874285714286,5.23124244742857
"6481",127556,2005,15.48311441,14,1.945,"Mesa State College","CO",15.6874285714286,5.23124244742857
